Countries,Sex,Age_Categories,Year,Unemployment_Rate,COVID_Phase
Czechia,Female,Adults,2020,2.675,COVID
Czechia,Male,Adults,2020,1.941,COVID
Democratic Republic of the Congo,Female,Adults,2020,3.229,COVID
Democratic Republic of the Congo,Male,Adults,2020,5.381,COVID
Democratic Republic of the Congo,Male,Youth,2020,12.843,COVID
Democratic Republic of the Congo,Female,Youth,2020,7.987,COVID
Denmark,Female,Youth,2020,10.615,COVID
Denmark,Female,Adults,2020,5.171,COVID
Denmark,Male,Youth,2020,12.529,COVID
Denmark,Male,Adults,2020,4.178,COVID
Djibouti,Female,Adults,2020,28.611,COVID
Djibouti,Female,Youth,2020,83.99,COVID
Djibouti,Male,Youth,2020,80.463,COVID
Djibouti,Male,Adults,2020,17.051,COVID
Dominican Republic,Female,Adults,2020,7.179,COVID
Dominican Republic,Male,Youth,2020,11.644,COVID
Dominican Republic,Female,Youth,2020,20.813,COVID
Dominican Republic,Male,Adults,2020,2.713,COVID
Ecuador,Female,Adults,2020,6.005,COVID
Ecuador,Male,Adults,2020,4.603,COVID
Ecuador,Male,Youth,2020,8.711,COVID
Ecuador,Female,Youth,2020,15.022,COVID
Egypt,Male,Adults,2020,4.738,COVID
Egypt,Male,Youth,2020,13.13,COVID
Egypt,Female,Youth,2020,46.175,COVID
Egypt,Female,Adults,2020,13.343,COVID
El Salvador,Male,Youth,2020,9.26,COVID
El Salvador,Female,Adults,2020,3.629,COVID
El Salvador,Male,Adults,2020,3.415,COVID
El Salvador,Female,Youth,2020,14.79,COVID
Equatorial Guinea,Female,Adults,2020,8.367,COVID
Equatorial Guinea,Female,Youth,2020,20.146,COVID
Equatorial Guinea,Male,Youth,2020,16.669,COVID
Equatorial Guinea,Male,Adults,2020,7.174,COVID
Eritrea,Male,Youth,2020,10.058,COVID
Eritrea,Male,Adults,2020,3.72,COVID
Eritrea,Female,Adults,2020,4.623,COVID
Eritrea,Female,Youth,2020,12.853,COVID
Estonia,Male,Youth,2020,17.322,COVID
Estonia,Female,Adults,2020,5.674,COVID
Estonia,Female,Youth,2020,18.355,COVID
Estonia,Male,Adults,2020,6.07,COVID
Eswatini,Female,Adults,2020,21.247,COVID
Eswatini,Male,Adults,2020,19.1,COVID
Eswatini,Female,Youth,2020,56.03,COVID
Eswatini,Male,Youth,2020,50.607,COVID
Ethiopia,Female,Youth,2020,8.107,COVID
Ethiopia,Male,Youth,2020,4.337,COVID
Ethiopia,Female,Adults,2020,3.716,COVID
Ethiopia,Male,Adults,2020,2.225,COVID
Fiji,Male,Youth,2020,13.3,COVID
Fiji,Female,Youth,2020,25.252,COVID
Fiji,Female,Adults,2020,2.47,COVID
Fiji,Male,Adults,2020,2.452,COVID
Finland,Male,Adults,2020,6.065,COVID
Finland,Female,Youth,2020,19.361,COVID
Finland,Female,Adults,2020,5.933,COVID
Finland,Male,Youth,2020,22.915,COVID
France,Male,Adults,2020,6.783,COVID
France,Female,Adults,2020,6.8,COVID
France,Male,Youth,2020,20.33,COVID
France,Female,Youth,2020,20.688,COVID
French Polynesia,Male,Youth,2020,37.056,COVID
French Polynesia,Female,Adults,2020,8.984,COVID
French Polynesia,Female,Youth,2020,46.525,COVID
French Polynesia,Male,Adults,2020,8.227,COVID
Gabon,Female,Youth,2020,46.658,COVID
Gabon,Female,Adults,2020,28.379,COVID
Gabon,Male,Youth,2020,33.867,COVID
Gabon,Male,Adults,2020,13.736,COVID
Gambia,Male,Youth,2020,9.312,COVID
Gambia,Male,Adults,2020,4.849,COVID
Gambia,Female,Adults,2020,2.225,COVID
Gambia,Female,Youth,2020,7.356,COVID
Georgia,Female,Adults,2020,8.63,COVID
Georgia,Male,Youth,2020,29.971,COVID
Georgia,Male,Adults,2020,11.059,COVID
Georgia,Female,Youth,2020,32.218,COVID
Germany,Male,Adults,2020,3.847,COVID
Germany,Female,Adults,2020,3.085,COVID
Germany,Female,Youth,2020,6.671,COVID
Germany,Male,Youth,2020,7.526,COVID
Ghana,Male,Youth,2020,6.792,COVID
Ghana,Male,Adults,2020,2.573,COVID
Ghana,Female,Adults,2020,2.796,COVID
Ghana,Female,Youth,2020,6.647,COVID
Greece,Male,Youth,2020,30.02,COVID
Greece,Male,Adults,2020,12.277,COVID
Greece,Female,Adults,2020,18.256,COVID
Greece,Female,Youth,2020,38.538,COVID
Guam,Male,Youth,2020,14.518,COVID
Guam,Female,Adults,2020,3.858,COVID
Guam,Male,Adults,2020,5.268,COVID
Guam,Female,Youth,2020,15.246,COVID
Guatemala,Male,Adults,2020,1.81,COVID
Guatemala,Male,Youth,2020,4.371,COVID
Guatemala,Female,Youth,2020,6.577,COVID
Guatemala,Female,Adults,2020,2.602,COVID
Guinea,Male,Adults,2020,5.97,COVID
Guinea,Female,Adults,2020,4.955,COVID
Guinea,Male,Youth,2020,7.163,COVID
Guinea,Female,Youth,2020,9.547,COVID
Guinea-Bissau,Male,Youth,2020,4.504,COVID
Guinea-Bissau,Male,Adults,2020,4.215,COVID
Guinea-Bissau,Female,Adults,2020,2.54,COVID
Guinea-Bissau,Female,Youth,2020,4.951,COVID
Guyana,Female,Adults,2020,10.642,COVID
Guyana,Female,Youth,2020,38.629,COVID
Guyana,Male,Adults,2020,11.187,COVID
Guyana,Male,Youth,2020,26.314,COVID
Haiti,Male,Adults,2020,9.244,COVID
Haiti,Female,Youth,2020,50.335,COVID
Haiti,Female,Adults,2020,13.398,COVID
Haiti,Male,Youth,2020,30.94,COVID
Honduras,Female,Adults,2020,9.456,COVID
Honduras,Male,Youth,2020,11.031,COVID
Honduras,Male,Adults,2020,7.656,COVID
Honduras,Female,Youth,2020,26.169,COVID
"Hong Kong, China",Female,Youth,2020,13.678,COVID
"Hong Kong, China",Female,Adults,2020,4.169,COVID
"Hong Kong, China",Male,Adults,2020,6.211,COVID
"Hong Kong, China",Male,Youth,2020,17.413,COVID
Hungary,Male,Adults,2020,3.466,COVID
Hungary,Female,Adults,2020,3.845,COVID
Hungary,Male,Youth,2020,11.86,COVID
Hungary,Female,Youth,2020,13.985,COVID
Iceland,Male,Youth,2020,10.912,COVID
Iceland,Female,Adults,2020,4.528,COVID
Iceland,Female,Youth,2020,8.864,COVID
Iceland,Male,Adults,2020,4.745,COVID
India,Male,Youth,2020,24.513,COVID
India,Female,Adults,2020,4.333,COVID
India,Female,Youth,2020,24.865,COVID
India,Male,Adults,2020,5.431,COVID
Indonesia,Male,Youth,2020,15.053,COVID
Indonesia,Male,Adults,2020,2.713,COVID
Indonesia,Female,Adults,2020,1.821,COVID
Indonesia,Female,Youth,2020,14.355,COVID
Iran,Female,Adults,2020,13.498,COVID
Iran,Male,Adults,2020,7.196,COVID
Iran,Male,Youth,2020,21.156,COVID
Iran,Female,Youth,2020,35.413,COVID
Iraq,Male,Adults,2020,8.975,COVID
Iraq,Female,Adults,2020,21.24,COVID
Iraq,Male,Youth,2020,30.241,COVID
Iraq,Female,Youth,2020,65.09,COVID
Ireland,Male,Adults,2020,4.427,COVID
Ireland,Female,Adults,2020,4.334,COVID
Ireland,Male,Youth,2020,15.236,COVID
Ireland,Female,Youth,2020,15.245,COVID
Israel,Female,Adults,2020,3.256,COVID
Israel,Female,Youth,2020,7.935,COVID
Israel,Male,Youth,2020,7.383,COVID
Israel,Male,Adults,2020,3.836,COVID
Italy,Male,Youth,2020,27.926,COVID
Italy,Female,Adults,2020,9.073,COVID
Italy,Female,Youth,2020,31.772,COVID
Italy,Male,Adults,2020,7.166,COVID
Ivory Coast,Female,Youth,2020,5.44,COVID
Ivory Coast,Male,Adults,2020,1.759,COVID
Ivory Coast,Female,Adults,2020,2.504,COVID
Ivory Coast,Male,Youth,2020,3.587,COVID
Jamaica,Male,Youth,2020,17.79,COVID
Jamaica,Female,Youth,2020,23.444,COVID
Jamaica,Male,Adults,2020,4.093,COVID
Jamaica,Female,Adults,2020,5.457,COVID
Japan,Male,Adults,2020,2.849,COVID
Japan,Male,Youth,2020,5.269,COVID
Japan,Female,Adults,2020,2.373,COVID
Japan,Female,Youth,2020,4.079,COVID
Jordan,Male,Youth,2020,39.846,COVID
Jordan,Male,Adults,2020,13.369,COVID
Jordan,Female,Adults,2020,19.092,COVID
Jordan,Female,Youth,2020,53.017,COVID
Kazakhstan,Male,Youth,2020,3.446,COVID
Kazakhstan,Female,Youth,2020,4.169,COVID
Kazakhstan,Male,Adults,2020,4.559,COVID
Kazakhstan,Female,Adults,2020,5.5,COVID
Kenya,Female,Youth,2020,15.919,COVID
Kenya,Male,Adults,2020,3.294,COVID
Kenya,Female,Adults,2020,4.307,COVID
Kenya,Male,Youth,2020,10.697,COVID
Kuwait,Male,Adults,2020,1.385,COVID
Kuwait,Male,Youth,2020,11.627,COVID
Kuwait,Female,Adults,2020,6.942,COVID
Kuwait,Female,Youth,2020,36.29,COVID
Kyrgyzstan,Male,Adults,2020,3.651,COVID
Kyrgyzstan,Male,Youth,2020,7.497,COVID
Kyrgyzstan,Female,Youth,2020,9.942,COVID
Kyrgyzstan,Female,Adults,2020,4.108,COVID
Laos,Female,Adults,2020,2.099,COVID
Laos,Female,Youth,2020,6.309,COVID
Laos,Male,Adults,2020,3.756,COVID
Laos,Male,Youth,2020,7.179,COVID
Latvia,Female,Adults,2020,6.583,COVID
Latvia,Male,Adults,2020,8.735,COVID
Latvia,Female,Youth,2020,15.464,COVID
Latvia,Male,Youth,2020,14.393,COVID
Lebanon,Female,Youth,2020,24.659,COVID
Lebanon,Female,Adults,2020,14.039,COVID
Lebanon,Male,Youth,2020,27.982,COVID
Lebanon,Male,Adults,2020,8.634,COVID
Lesotho,Male,Youth,2020,19.613,COVID
Lesotho,Female,Adults,2020,16.431,COVID
Lesotho,Male,Adults,2020,15.882,COVID
Lesotho,Female,Youth,2020,39,COVID
Liberia,Male,Adults,2020,5.934,COVID
Liberia,Female,Adults,2020,3.013,COVID
Liberia,Male,Youth,2020,2.865,COVID
Liberia,Female,Youth,2020,2.816,COVID
Libya,Female,Adults,2020,21.69,COVID
Libya,Male,Youth,2020,43.964,COVID
Libya,Male,Adults,2020,13.75,COVID
Libya,Female,Youth,2020,73.061,COVID
Lithuania,Female,Youth,2020,17.301,COVID
Lithuania,Male,Adults,2020,8.284,COVID
Lithuania,Male,Youth,2020,21.452,COVID
Lithuania,Female,Adults,2020,7.043,COVID
Luxembourg,Male,Adults,2020,5.173,COVID
Luxembourg,Female,Adults,2020,5.851,COVID
Luxembourg,Male,Youth,2020,24.862,COVID
Luxembourg,Female,Youth,2020,21.378,COVID
"Macau, China",Male,Adults,2020,2.361,COVID
"Macau, China",Female,Youth,2020,6.046,COVID
"Macau, China",Male,Youth,2020,9.386,COVID
"Macau, China",Female,Adults,2020,1.879,COVID
Madagascar,Female,Adults,2020,1.565,COVID
Madagascar,Male,Adults,2020,1.323,COVID
Madagascar,Male,Youth,2020,4.627,COVID
Madagascar,Female,Youth,2020,3.612,COVID
Malawi,Male,Youth,2020,7.255,COVID
Malawi,Female,Adults,2020,5.941,COVID
Malawi,Male,Adults,2020,3.772,COVID
Malawi,Female,Youth,2020,8.282,COVID
Malaysia,Female,Youth,2020,13.518,COVID
Malaysia,Male,Youth,2020,12.018,COVID
Malaysia,Female,Adults,2020,3.163,COVID
Malaysia,Male,Adults,2020,3.209,COVID
Maldives,Male,Adults,2020,3.819,COVID
Maldives,Male,Youth,2020,20.223,COVID
Maldives,Female,Youth,2020,10.008,COVID
Maldives,Female,Adults,2020,2.825,COVID
Mali,Male,Adults,2020,2.522,COVID
Mali,Female,Youth,2020,7.577,COVID
Mali,Male,Youth,2020,6.167,COVID
Mali,Female,Adults,2020,1.791,COVID
Malta,Female,Adults,2020,4.031,COVID
Malta,Male,Youth,2020,13.204,COVID
Malta,Female,Youth,2020,8.083,COVID
Malta,Male,Adults,2020,3.28,COVID
Mauritania,Male,Youth,2020,21.749,COVID
Mauritania,Female,Adults,2020,12.47,COVID
Mauritania,Female,Youth,2020,33.45,COVID
Mauritania,Male,Adults,2020,6.127,COVID
Mauritius,Female,Youth,2020,28.154,COVID
Mauritius,Male,Adults,2020,5.955,COVID
Mauritius,Female,Adults,2020,7.623,COVID
Mauritius,Male,Youth,2020,22.048,COVID
Mexico,Female,Youth,2020,8.666,COVID
Mexico,Male,Adults,2020,4.028,COVID
Mexico,Male,Youth,2020,7.779,COVID
Mexico,Female,Adults,2020,3.267,COVID
Moldova,Male,Adults,2020,1.276,COVID
Moldova,Female,Adults,2020,0.713,COVID
Moldova,Female,Youth,2020,4.37,COVID
Moldova,Male,Youth,2020,3.718,COVID
Mongolia,Male,Adults,2020,5.64,COVID
Mongolia,Female,Adults,2020,5.16,COVID
Mongolia,Male,Youth,2020,15.186,COVID
Mongolia,Female,Youth,2020,16.973,COVID
Montenegro,Female,Youth,2020,39.997,COVID
Montenegro,Female,Adults,2020,16.519,COVID
Montenegro,Male,Youth,2020,33.891,COVID
Montenegro,Male,Adults,2020,15.687,COVID
Morocco,Female,Youth,2020,27.436,COVID
Morocco,Male,Youth,2020,27.451,COVID
Morocco,Female,Adults,2020,10.384,COVID
Morocco,Male,Adults,2020,9.092,COVID
Mozambique,Male,Youth,2020,8.976,COVID
Mozambique,Female,Youth,2020,8.328,COVID
Mozambique,Female,Adults,2020,2.697,COVID
Mozambique,Male,Adults,2020,1.868,COVID
Myanmar,Female,Youth,2020,5.922,COVID
Myanmar,Male,Youth,2020,4.264,COVID
Myanmar,Male,Adults,2020,0.453,COVID
Myanmar,Female,Adults,2020,1.289,COVID
Namibia,Male,Adults,2020,19.382,COVID
Namibia,Female,Adults,2020,16.076,COVID
Namibia,Male,Youth,2020,40.705,COVID
Namibia,Female,Youth,2020,42.656,COVID
Nepal,Male,Adults,2020,9.387,COVID
Nepal,Female,Adults,2020,11.026,COVID
Nepal,Male,Youth,2020,22.158,COVID
Nepal,Female,Youth,2020,26.643,COVID
Netherlands,Male,Youth,2020,9.226,COVID
Netherlands,Female,Youth,2020,9.032,COVID
Netherlands,Male,Adults,2020,2.758,COVID
Netherlands,Female,Adults,2020,2.947,COVID
New Caledonia,Female,Youth,2020,48.111,COVID
New Caledonia,Male,Youth,2020,44.437,COVID
New Caledonia,Male,Adults,2020,9.855,COVID
New Caledonia,Female,Adults,2020,8.036,COVID
New Zealand,Female,Adults,2020,3.682,COVID
New Zealand,Female,Youth,2020,12.627,COVID
New Zealand,Male,Adults,2020,2.93,COVID
New Zealand,Male,Youth,2020,12.283,COVID
Nicaragua,Female,Adults,2020,4.399,COVID
Nicaragua,Male,Youth,2020,10.017,COVID
Nicaragua,Male,Adults,2020,5.157,COVID
Nicaragua,Female,Youth,2020,14.937,COVID
Niger,Male,Adults,2020,0.678,COVID
Niger,Male,Youth,2020,0.979,COVID
Niger,Female,Youth,2020,0.501,COVID
Niger,Female,Adults,2020,0.488,COVID
Nigeria,Male,Adults,2020,4.413,COVID
Nigeria,Male,Youth,2020,11.504,COVID
Nigeria,Female,Adults,2020,4.555,COVID
Nigeria,Female,Youth,2020,13.698,COVID
North Korea,Female,Adults,2020,2.12,COVID
North Korea,Female,Youth,2020,8.672,COVID
North Korea,Male,Adults,2020,2.358,COVID
North Korea,Male,Youth,2020,7.14,COVID
North Macedonia,Female,Youth,2020,38.524,COVID
North Macedonia,Male,Adults,2020,15.079,COVID
North Macedonia,Female,Adults,2020,14.302,COVID
North Macedonia,Male,Youth,2020,33.817,COVID
Norway,Female,Youth,2020,10.493,COVID
Norway,Female,Adults,2020,3.155,COVID
Norway,Male,Adults,2020,3.621,COVID
Norway,Male,Youth,2020,12.048,COVID
Oman,Female,Youth,2020,29.316,COVID
Oman,Female,Adults,2020,8.877,COVID
Oman,Male,Adults,2020,0.624,COVID
Oman,Male,Youth,2020,10.55,COVID
Pakistan,Female,Youth,2020,13.788,COVID
Pakistan,Male,Youth,2020,9.47,COVID
Pakistan,Female,Adults,2020,4.875,COVID
Pakistan,Male,Adults,2020,4.617,COVID
Palestinian Territories,Male,Youth,2020,36.227,COVID
Palestinian Territories,Female,Youth,2020,69.503,COVID
Palestinian Territories,Female,Adults,2020,33.515,COVID
Palestinian Territories,Male,Adults,2020,18.443,COVID
Panama,Female,Adults,2020,15.085,COVID
Panama,Male,Youth,2020,24.326,COVID
Panama,Male,Adults,2020,7.901,COVID
Panama,Female,Youth,2020,44.853,COVID
Papua New Guinea,Female,Adults,2020,0.903,COVID
Papua New Guinea,Female,Youth,2020,4.045,COVID
Papua New Guinea,Male,Adults,2020,3.734,COVID
Papua New Guinea,Male,Youth,2020,6.772,COVID
Paraguay,Female,Youth,2020,23.467,COVID
Paraguay,Male,Adults,2020,3.882,COVID
Paraguay,Female,Adults,2020,6.717,COVID
Paraguay,Male,Youth,2020,13.115,COVID
Peru,Male,Youth,2020,12.421,COVID
Peru,Female,Adults,2020,5.612,COVID
Peru,Female,Youth,2020,12.912,COVID
Peru,Male,Adults,2020,6.18,COVID
Philippines,Male,Adults,2020,1.731,COVID
Philippines,Female,Youth,2020,8.554,COVID
Philippines,Male,Youth,2020,6.142,COVID
Philippines,Female,Adults,2020,1.737,COVID
Poland,Female,Adults,2020,2.748,COVID
Poland,Male,Youth,2020,10.3,COVID
Poland,Male,Adults,2020,2.523,COVID
Poland,Female,Youth,2020,11.507,COVID
Portugal,Female,Youth,2020,24.451,COVID
Portugal,Female,Adults,2020,5.967,COVID
Portugal,Male,Youth,2020,20.959,COVID
Portugal,Male,Adults,2020,5.479,COVID
Puerto Rico,Male,Youth,2020,21.03,COVID
Puerto Rico,Female,Youth,2020,14.849,COVID
Puerto Rico,Male,Adults,2020,9.065,COVID
Puerto Rico,Female,Adults,2020,6.547,COVID
Qatar,Male,Youth,2020,0.194,COVID
Qatar,Female,Adults,2020,0.372,COVID
Qatar,Male,Adults,2020,0.056,COVID
Qatar,Female,Youth,2020,1.896,COVID
Republic of the Congo,Male,Adults,2020,15.32,COVID
Republic of the Congo,Female,Adults,2020,18.319,COVID
Republic of the Congo,Female,Youth,2020,46.006,COVID
Republic of the Congo,Male,Youth,2020,48.672,COVID
Romania,Female,Adults,2020,3.917,COVID
Romania,Male,Adults,2020,4.304,COVID
Romania,Female,Youth,2020,16.531,COVID
Romania,Male,Youth,2020,17.825,COVID
Russia,Female,Youth,2020,18.135,COVID
Russia,Male,Youth,2020,15.958,COVID
Russia,Male,Adults,2020,4.897,COVID
Russia,Female,Adults,2020,4.792,COVID
Rwanda,Male,Adults,2020,9.597,COVID
Rwanda,Male,Youth,2020,14.67,COVID
Rwanda,Female,Adults,2020,11.396,COVID
Rwanda,Female,Youth,2020,17.295,COVID
Saint Lucia,Male,Youth,2020,45.537,COVID
Saint Lucia,Female,Adults,2020,18.127,COVID
Saint Lucia,Male,Adults,2020,14.007,COVID
Saint Lucia,Female,Youth,2020,42.298,COVID
Saint Vincent and the Grenadines,Female,Youth,2020,46.565,COVID
Saint Vincent and the Grenadines,Female,Adults,2020,13.903,COVID
Saint Vincent and the Grenadines,Male,Youth,2020,46.905,COVID
Saint Vincent and the Grenadines,Male,Adults,2020,17.461,COVID
Samoa,Male,Youth,2020,14.438,COVID
Samoa,Male,Adults,2020,4.929,COVID
Samoa,Female,Adults,2020,10.592,COVID
Samoa,Female,Youth,2020,32.507,COVID
Sao Tome and Principe,Female,Adults,2020,20.375,COVID
Sao Tome and Principe,Male,Youth,2020,16.805,COVID
Sao Tome and Principe,Female,Youth,2020,37.914,COVID
Sao Tome and Principe,Male,Adults,2020,9.344,COVID
Saudi Arabia,Female,Adults,2020,18.398,COVID
Saudi Arabia,Male,Adults,2020,2.771,COVID
Saudi Arabia,Female,Youth,2020,42.954,COVID
Saudi Arabia,Male,Youth,2020,21.999,COVID
Senegal,Male,Youth,2020,3.293,COVID
Senegal,Female,Youth,2020,7.815,COVID
Senegal,Female,Adults,2020,2.596,COVID
Senegal,Male,Adults,2020,3.25,COVID
Serbia,Male,Adults,2020,7.393,COVID
Serbia,Female,Youth,2020,29.468,COVID
Serbia,Male,Youth,2020,24.995,COVID
Serbia,Female,Adults,2020,8.33,COVID
Sierra Leone,Male,Youth,2020,5.29,COVID
Sierra Leone,Female,Youth,2020,2.917,COVID
Sierra Leone,Female,Adults,2020,2.136,COVID
Sierra Leone,Male,Adults,2020,4.605,COVID
Singapore,Female,Youth,2020,13.544,COVID
Singapore,Male,Youth,2020,8.148,COVID
Singapore,Female,Adults,2020,3.683,COVID
Singapore,Male,Adults,2020,3.603,COVID
Slovakia,Male,Adults,2020,5.546,COVID
Slovakia,Female,Adults,2020,6.418,COVID
Slovakia,Female,Youth,2020,21.332,COVID
Slovakia,Male,Youth,2020,18.376,COVID
Slovenia,Female,Youth,2020,16.064,COVID
Slovenia,Male,Adults,2020,3.846,COVID
Slovenia,Male,Youth,2020,12.776,COVID
Slovenia,Female,Adults,2020,5.021,COVID
Solomon Islands,Male,Adults,2020,0.824,COVID
Solomon Islands,Male,Youth,2020,1.113,COVID
Solomon Islands,Female,Adults,2020,0.533,COVID
Solomon Islands,Female,Youth,2020,1.831,COVID
Somalia,Male,Youth,2020,33.908,COVID
Somalia,Male,Adults,2020,13.827,COVID
Somalia,Female,Adults,2020,21.267,COVID
Somalia,Female,Youth,2020,39.631,COVID
South Africa,Female,Youth,2020,48.41,COVID
South Africa,Male,Adults,2020,21.217,COVID
South Africa,Female,Adults,2020,22.987,COVID
South Africa,Male,Youth,2020,39.563,COVID
South Korea,Female,Youth,2020,9.626,COVID
South Korea,Male,Adults,2020,3.575,COVID
South Korea,Female,Adults,2020,3.576,COVID
South Korea,Male,Youth,2020,10.741,COVID
South Sudan,Male,Adults,2020,9.067,COVID
South Sudan,Male,Youth,2020,23.498,COVID
South Sudan,Female,Adults,2020,13.084,COVID
South Sudan,Female,Youth,2020,20.46,COVID
Spain,Female,Adults,2020,16.006,COVID
Spain,Male,Youth,2020,37.114,COVID
Spain,Male,Adults,2020,12.25,COVID
Spain,Female,Youth,2020,39.729,COVID
Sri Lanka,Male,Youth,2020,21.019,COVID
Sri Lanka,Female,Adults,2020,4.888,COVID
Sri Lanka,Male,Adults,2020,1.754,COVID
Sri Lanka,Female,Youth,2020,33.955,COVID
Sudan,Female,Youth,2020,49.63,COVID
Sudan,Male,Youth,2020,31.316,COVID
Sudan,Female,Adults,2020,28.33,COVID
Sudan,Male,Adults,2020,9.82,COVID
Suriname,Male,Adults,2020,3.709,COVID
Suriname,Female,Adults,2020,7.205,COVID
Suriname,Female,Youth,2020,42.3,COVID
Suriname,Male,Youth,2020,20.093,COVID
Sweden,Female,Adults,2020,6.507,COVID
Sweden,Male,Adults,2020,6.27,COVID
Sweden,Female,Youth,2020,22.818,COVID
Sweden,Male,Youth,2020,25.053,COVID
Switzerland,Male,Youth,2020,9.161,COVID
Switzerland,Female,Youth,2020,8,COVID
Switzerland,Male,Adults,2020,4.08,COVID
Switzerland,Female,Adults,2020,4.588,COVID
Syria,Female,Adults,2020,20.193,COVID
Syria,Male,Youth,2020,33.438,COVID
Syria,Male,Adults,2020,6.834,COVID
Syria,Female,Youth,2020,58.048,COVID
Taiwan,Female,Youth,2020,11.963,COVID
Taiwan,Male,Adults,2020,3.283,COVID
Taiwan,Female,Adults,2020,2.984,COVID
Taiwan,Male,Youth,2020,11.236,COVID
Tajikistan,Male,Youth,2020,19.856,COVID
Tajikistan,Male,Adults,2020,5.948,COVID
Tajikistan,Female,Youth,2020,14.086,COVID
Tajikistan,Female,Adults,2020,3.62,COVID
Tanzania,Male,Adults,2020,1.51,COVID
Tanzania,Female,Adults,2020,3.239,COVID
Tanzania,Female,Youth,2020,4.906,COVID
Tanzania,Male,Youth,2020,2.823,COVID
Thailand,Male,Youth,2020,4.744,COVID
Thailand,Male,Adults,2020,0.703,COVID
Thailand,Female,Youth,2020,6.15,COVID
Thailand,Female,Adults,2020,0.651,COVID
Timor-Leste,Female,Youth,2020,9.129,COVID
Timor-Leste,Male,Adults,2020,1.517,COVID
Timor-Leste,Female,Adults,2020,2.182,COVID
Timor-Leste,Male,Youth,2020,4.661,COVID
Togo,Female,Adults,2020,2.015,COVID
Togo,Male,Adults,2020,4.186,COVID
Togo,Female,Youth,2020,8.131,COVID
Togo,Male,Youth,2020,13.545,COVID
Tonga,Female,Adults,2020,1.981,COVID
Tonga,Male,Youth,2020,3.989,COVID
Tonga,Male,Adults,2020,1.66,COVID
Tonga,Female,Youth,2020,14.102,COVID
Trinidad and Tobago,Male,Youth,2020,9.05,COVID
Trinidad and Tobago,Female,Adults,2020,3.729,COVID
Trinidad and Tobago,Male,Adults,2020,3.111,COVID
Trinidad and Tobago,Female,Youth,2020,15.588,COVID
Tunisia,Male,Adults,2020,11.962,COVID
Tunisia,Male,Youth,2020,42.567,COVID
Tunisia,Female,Adults,2020,24.609,COVID
Tunisia,Female,Youth,2020,43.413,COVID
Turkey,Male,Adults,2020,10.48,COVID
Turkey,Male,Youth,2020,22.248,COVID
Turkey,Female,Youth,2020,29.369,COVID
Turkey,Female,Adults,2020,11.71,COVID
Turkmenistan,Male,Adults,2020,5.366,COVID
Turkmenistan,Female,Youth,2020,6.623,COVID
Turkmenistan,Female,Adults,2020,2.034,COVID
Turkmenistan,Male,Youth,2020,15.202,COVID
Uganda,Female,Youth,2020,6.906,COVID
Uganda,Male,Youth,2020,4.759,COVID
Uganda,Male,Adults,2020,2.595,COVID
Uganda,Female,Adults,2020,3.193,COVID
Ukraine,Female,Adults,2020,8.508,COVID
Ukraine,Male,Youth,2020,19.9,COVID
Ukraine,Female,Youth,2020,18.539,COVID
Ukraine,Male,Adults,2020,9.073,COVID
United Arab Emirates,Male,Youth,2020,12.798,COVID
United Arab Emirates,Male,Adults,2020,3.3,COVID
United Arab Emirates,Female,Youth,2020,18.9,COVID
United Arab Emirates,Female,Adults,2020,4.833,COVID
United Kingdom,Female,Adults,2020,3.088,COVID
United Kingdom,Male,Adults,2020,3.328,COVID
United Kingdom,Male,Youth,2020,15.153,COVID
United Kingdom,Female,Youth,2020,11.613,COVID
